method	seed	step	zvf	reward_mean	heldout_acc	collapse
es	1	20	0.0	0.2117	0.1727	0
es	1	21	0.0688	0.2154	0.1764	0
es	1	22	0.0	0.2241	0.179	0
es	1	23	0.0234	0.2406	0.1855	0
es	1	24	0.0	0.2307	0.1932	0
es	1	25	0.0	0.2771	0.2053	0
es	1	26	0.0072	0.232	0.2002	0
es	1	27	0.0074	0.268	0.2117	0
es	1	28	0.0	0.2436	0.215	0
es	1	29	0.0	0.3001	0.2241	0
es	1	30	0.0	0.314	0.2277	0
es	1	31	0.0572	0.2932	0.2325	0
es	1	32	0.0214	0.2966	0.239	0
es	1	33	0.08	0.3015	0.2497	0
es	1	34	0.0019	0.2942	0.242	0
es	1	35	0.0	0.256	0.256	0
es	1	36	0.0	0.285	0.2586	0
es	1	37	0.0654	0.3289	0.2595	0
es	1	38	0.0827	0.2747	0.2651	0
es	1	39	0.013	0.3421	0.272	0
es	1	40	0.0455	0.3042	0.2745	0
es	1	41	0.0641	0.34	0.2721	0
es	1	42	0.0278	0.3342	0.2799	0
es	1	43	0.0278	0.3232	0.2806	0
es	1	44	0.061	0.341	0.2862	0
es	1	45	0.0442	0.3686	0.2898	0
es	1	46	0.0499	0.3469	0.2972	0
es	1	47	0.0425	0.3293	0.2992	0
es	1	48	0.0513	0.3522	0.3066	0
es	1	49	0.0999	0.3642	0.3052	0
es	1	50	0.0544	0.3471	0.3072	0
es	1	51	0.1557	0.3796	0.3082	0
es	1	52	0.0931	0.3932	0.3095	0
es	1	53	0.0464	0.3285	0.3171	0
es	1	54	0.1098	0.3695	0.3203	0
es	1	55	0.1252	0.3444	0.3227	0
es	1	56	0.1681	0.3886	0.3252	0
es	1	57	0.123	0.3667	0.3263	0
es	1	58	0.1178	0.3729	0.3342	0
es	1	59	0.1561	0.3775	0.3349	0
es	1	60	0.173	0.3851	0.3358	0
es	1	61	0.1941	0.3665	0.3351	0
es	1	62	0.2168	0.3904	0.3357	0
es	1	63	0.2079	0.4057	0.3399	0
es	1	64	0.2073	0.3818	0.3459	0
es	1	65	0.226	0.412	0.3468	0
es	1	66	0.1761	0.4097	0.3541	0
es	1	67	0.1752	0.4034	0.3515	0
es	1	68	0.2042	0.3959	0.356	0
es	1	69	0.2389	0.3853	0.3537	0
es	1	70	0.2354	0.3998	0.3586	0
es	1	71	0.1866	0.4414	0.3602	0
es	1	72	0.186	0.4203	0.3615	0
es	1	73	0.1874	0.4039	0.3601	0
es	1	74	0.2546	0.3919	0.3608	0
es	1	75	0.2372	0.3892	0.3685	0
es	1	76	0.2189	0.3713	0.3635	0
es	1	77	0.2429	0.368	0.3701	0
es	1	78	0.2481	0.4624	0.3699	0
es	1	79	0.2221	0.3838	0.3632	0
es	1	80	0.2475	0.4144	0.3746	0
es	1	81	0.2776	0.4034	0.3739	0
es	1	82	0.2466	0.3794	0.3729	0
es	1	83	0.2919	0.4476	0.3844	0
es	1	84	0.2471	0.4119	0.3774	0
es	1	85	0.2497	0.3975	0.3768	0
es	1	86	0.2338	0.3743	0.3806	0
es	1	87	0.2109	0.4339	0.3858	0
es	1	88	0.2373	0.4305	0.3855	0
es	1	89	0.2689	0.392	0.3848	0
es	1	90	0.2294	0.405	0.3892	0
es	1	91	0.2779	0.4359	0.3895	0
es	1	92	0.2171	0.4147	0.3848	0
es	1	93	0.2424	0.4397	0.3914	0
es	1	94	0.2324	0.4428	0.3865	0
es	1	95	0.286	0.4044	0.3934	0
es	1	96	0.2108	0.348	0.3927	0
es	1	97	0.235	0.4322	0.3885	0
es	1	98	0.2909	0.4312	0.3978	0
es	1	99	0.2464	0.4208	0.3922	0
es	2	0	0.0	-0.0349	-0.0054	0
es	2	1	0.0681	0.0347	0.0127	0
es	2	2	0.0478	-0.0175	0.0255	0
es	2	3	0.0778	0.038	0.0281	0
es	2	4	0.0	0.0412	0.0417	0
es	2	5	0.0209	0.0981	0.0501	0
es	2	6	0.011	0.0489	0.0661	0
es	2	7	0.0	0.1128	0.0668	0
es	2	8	0.0	0.0991	0.0819	0
es	2	9	0.0	0.1048	0.0885	0
es	2	10	0.0	0.1346	0.0959	0
es	2	11	0.0	0.1151	0.1055	0
es	2	12	0.0165	0.1217	0.1107	0
es	2	13	0.0	0.1557	0.117	0
es	2	14	0.0385	0.1748	0.1328	0
es	2	15	0.0	0.1709	0.1392	0
es	2	16	0.0	0.1883	0.1465	0
es	2	17	0.0	0.1776	0.1521	0
es	2	18	0.0304	0.2524	0.1573	0
es	2	19	0.0	0.1511	0.1614	0
es	2	20	0.0	0.1901	0.1741	0
es	2	21	0.0	0.1674	0.1814	0
es	2	22	0.0	0.2483	0.183	0
es	2	23	0.0	0.2717	0.1929	0
es	2	24	0.0018	0.2259	0.1985	0
es	2	25	0.014	0.2529	0.2008	0
es	2	26	0.0219	0.246	0.2076	0
es	2	27	0.0364	0.2578	0.2078	0
es	2	28	0.0	0.2852	0.2212	0
es	2	29	0.0	0.2597	0.2248	0
es	2	30	0.0275	0.2483	0.2273	0
es	2	31	0.024	0.2721	0.2294	0
es	2	32	0.0423	0.2642	0.2395	0
es	2	33	0.0379	0.2892	0.244	0
es	2	34	0.0809	0.3198	0.2459	0
es	2	35	0.037	0.2497	0.2588	0
es	2	36	0.0237	0.3232	0.2555	0
es	2	37	0.0414	0.3107	0.2591	0
es	2	38	0.0375	0.32	0.2685	0
es	2	39	0.0	0.3123	0.2699	0
es	2	40	0.0648	0.3063	0.2754	0
es	2	41	0.0246	0.3917	0.2776	0
es	2	42	0.0328	0.3204	0.2825	0
es	2	43	0.0442	0.3123	0.2878	0
es	2	44	0.0381	0.3665	0.2894	0
es	2	45	0.0203	0.3398	0.2854	0
es	2	46	0.09	0.366	0.2975	0
es	2	47	0.0405	0.395	0.2964	0
es	2	48	0.1122	0.3287	0.3006	0
es	2	49	0.095	0.3691	0.3006	0
es	2	50	0.0779	0.3949	0.3044	0
es	2	51	0.0832	0.3648	0.3088	0
es	2	52	0.1179	0.3889	0.3139	0
es	2	53	0.1283	0.3501	0.3136	0
es	2	54	0.0696	0.3386	0.3213	0
es	2	55	0.1385	0.3892	0.3202	0
es	2	56	0.1241	0.4091	0.3181	0
es	2	57	0.1301	0.3351	0.3266	0
es	2	58	0.2033	0.3911	0.328	0
es	2	59	0.1286	0.4057	0.3347	0
es	2	60	0.1771	0.3724	0.3338	0
es	2	61	0.1842	0.418	0.338	0
es	2	62	0.1893	0.3945	0.3421	0
es	2	63	0.174	0.3685	0.3418	0
es	2	64	0.1743	0.4028	0.3479	0
es	2	65	0.1959	0.3721	0.353	0
es	2	66	0.208	0.447	0.3511	0
es	2	67	0.2092	0.3996	0.3475	0
es	2	68	0.168	0.4124	0.3542	0
es	2	69	0.2477	0.3956	0.3525	0
es	2	70	0.2363	0.4038	0.3571	0
es	2	71	0.1706	0.4365	0.3625	0
es	2	72	0.2241	0.3866	0.357	0
es	2	73	0.2328	0.4201	0.3602	0
es	2	74	0.2542	0.4002	0.3621	0
es	2	75	0.2412	0.4233	0.3668	0
es	2	76	0.2202	0.4023	0.3646	0
es	2	77	0.2225	0.4442	0.3697	0
es	2	78	0.2607	0.4127	0.3653	0
es	2	79	0.2555	0.4227	0.3714	0
es	2	80	0.2354	0.3828	0.374	0
es	2	81	0.2494	0.4015	0.3747	0
es	2	82	0.2011	0.365	0.379	0
es	2	83	0.2213	0.4041	0.3765	0
es	2	84	0.2679	0.4541	0.3773	0
es	2	85	0.2387	0.4556	0.383	0
es	2	86	0.2138	0.4167	0.3818	0
es	2	87	0.3139	0.4282	0.3805	0
es	2	88	0.233	0.434	0.3838	0
es	2	89	0.2481	0.3721	0.3841	0
es	2	90	0.2342	0.4364	0.3839	0
es	2	91	0.2675	0.4276	0.3837	0
es	2	92	0.2559	0.3625	0.3839	0
es	2	93	0.2802	0.3755	0.3861	0
es	2	94	0.2313	0.4697	0.3883	0
es	2	95	0.2086	0.4236	0.3936	0
es	2	96	0.2873	0.3654	0.3925	0
es	2	97	0.1992	0.432	0.3947	0
es	2	98	0.2497	0.4029	0.3954	0
es	2	99	0.2476	0.3777	0.3927	0
es	3	0	0.0	0.0094	0.0032	0
es	3	1	0.0	0.0245	0.0099	0
es	3	2	0.0106	0.0341	0.0203	0
es	3	3	0.0256	0.0193	0.0305	0
es	3	4	0.0162	0.05	0.0393	0
es	3	5	0.0287	0.0712	0.0489	0
es	3	6	0.0	0.057	0.0618	0
es	3	7	0.0255	0.0812	0.0704	0
es	3	8	0.036	0.1228	0.0763	0
es	3	9	0.0	0.1242	0.0876	0
es	3	10	0.0033	0.1143	0.0988	0
es	3	11	0.0	0.0878	0.1085	0
es	3	12	0.0	0.1288	0.1116	0
es	3	13	0.0087	0.1294	0.1217	0
es	3	14	0.0001	0.1171	0.1316	0
es	3	15	0.0182	0.2137	0.1384	0
es	3	16	0.0	0.1388	0.1385	0
es	3	17	0.0	0.1758	0.1426	0
es	3	18	0.0	0.1831	0.1548	0
es	3	19	0.0	0.1971	0.163	0
es	3	20	0.0	0.2363	0.1737	0
es	3	21	0.0098	0.2153	0.1728	0
es	3	22	0.0341	0.184	0.1771	0
es	3	23	0.0379	0.2226	0.1844	0
es	3	24	0.0	0.2598	0.1892	0
es	3	25	0.0	0.2224	0.2024	0
es	3	26	0.0748	0.2434	0.2116	0
es	3	27	0.0515	0.2474	0.2133	0
es	3	28	0.0	0.2785	0.2152	0
es	3	29	0.0102	0.2623	0.2191	0
es	3	30	0.003	0.2913	0.2277	0
es	3	31	0.0065	0.2893	0.2344	0
es	3	32	0.052	0.2838	0.2351	0
es	3	33	0.0258	0.3288	0.2416	0
es	3	34	0.015	0.3184	0.2466	0
es	3	35	0.0036	0.3315	0.257	0
es	3	36	0.0659	0.3044	0.2585	0
es	3	37	0.0331	0.3491	0.2647	0
es	3	38	0.02	0.3033	0.2612	0
es	3	39	0.0	0.3186	0.2695	0
es	3	40	0.0055	0.3297	0.2708	0
es	3	41	0.0527	0.3323	0.2754	0
es	3	42	0.0358	0.3459	0.2837	0
es	3	43	0.075	0.3673	0.2866	0
es	3	44	0.0763	0.3839	0.2909	0
es	3	45	0.0475	0.3658	0.2838	0
es	3	46	0.0773	0.3172	0.2926	0
es	3	47	0.0369	0.3235	0.3004	0
es	3	48	0.1548	0.3685	0.2992	0
es	3	49	0.0817	0.3337	0.3079	0
es	3	50	0.208	0.4057	0.3019	0
es	3	51	0.0691	0.3537	0.3111	0
es	3	52	0.1414	0.3839	0.3153	0
es	3	53	0.1432	0.3534	0.3199	0
es	3	54	0.1331	0.3166	0.3174	0
es	3	55	0.1291	0.3633	0.3227	0
es	3	56	0.1305	0.3885	0.3258	0
es	3	57	0.1358	0.3868	0.3272	0
es	3	58	0.1566	0.3878	0.3336	0
es	3	59	0.1259	0.4086	0.3373	0
es	3	60	0.1407	0.3601	0.3321	0
es	3	61	0.1667	0.4021	0.3355	0
es	3	62	0.1283	0.3813	0.3427	0
es	3	63	0.2456	0.3939	0.3367	0
es	3	64	0.1625	0.388	0.3485	0
es	3	65	0.2006	0.3844	0.3491	0
es	3	66	0.1533	0.411	0.3477	0
es	3	67	0.2217	0.3179	0.347	0
es	3	68	0.2206	0.4095	0.3564	0
es	3	69	0.1835	0.3802	0.35	0
es	3	70	0.2136	0.3768	0.354	0
es	3	71	0.265	0.3846	0.3574	0
es	3	72	0.2065	0.401	0.3619	0
es	3	73	0.2104	0.386	0.3687	0
es	3	74	0.2305	0.3778	0.3607	0
es	3	75	0.1991	0.4005	0.3651	0
es	3	76	0.2468	0.4583	0.3663	0
es	3	77	0.2334	0.388	0.3669	0
es	3	78	0.2883	0.4087	0.3678	0
es	3	79	0.2296	0.348	0.3723	0
es	3	80	0.209	0.4244	0.3714	0
es	3	81	0.2375	0.3644	0.3685	0
es	3	82	0.2327	0.42	0.3747	0
es	3	83	0.1867	0.4136	0.3736	0
es	3	84	0.233	0.391	0.3767	0
es	3	85	0.1983	0.4546	0.3797	0
es	3	86	0.2807	0.4277	0.3798	0
es	3	87	0.2447	0.3888	0.3805	0
es	3	88	0.2022	0.4091	0.3866	0
es	3	89	0.2248	0.4545	0.3855	0
es	3	90	0.2189	0.3989	0.3904	0
es	3	91	0.2643	0.4214	0.384	0
es	3	92	0.2412	0.4476	0.3895	0
es	3	93	0.2901	0.3708	0.3884	0
es	3	94	0.2486	0.4005	0.3937	0
es	3	95	0.203	0.4376	0.3886	0
es	3	96	0.2338	0.4213	0.3919	0
es	3	97	0.2408	0.441	0.3918	0
es	3	98	0.2745	0.4809	0.3912	0
es	3	99	0.2622	0.4189	0.3992	0
es	4	0	0.0	-0.0185	-0.0033	0
es	4	1	0.0103	0.021	0.0156	0
es	4	2	0.0	0.0371	0.0249	0
es	4	3	0.0528	0.0767	0.0335	0
es	4	4	0.0487	0.0743	0.0407	0
es	4	5	0.0	0.0665	0.0436	0
es	4	6	0.0	0.104	0.0574	0
es	4	7	0.0371	0.0948	0.0695	0
es	4	8	0.0312	0.1127	0.081	0
es	4	9	0.0	0.0859	0.0871	0
es	4	10	0.0198	0.1375	0.0949	0
es	4	11	0.0	0.1231	0.102	0
es	4	12	0.0	0.1181	0.1138	0
es	4	13	0.0105	0.122	0.1187	0
es	4	14	0.0329	0.1377	0.1304	0
es	4	15	0.0	0.1905	0.133	0
es	4	16	0.0103	0.2335	0.1389	0
es	4	17	0.0158	0.2311	0.1503	0
es	4	18	0.0	0.1871	0.1586	0
es	4	19	0.0	0.2115	0.1646	0
es	4	20	0.0	0.2043	0.1673	0
es	4	21	0.0087	0.2079	0.1792	0
es	4	22	0.0284	0.2234	0.1833	0
es	4	23	0.052	0.252	0.189	0
es	4	24	0.0	0.2259	0.1925	0
es	4	25	0.0	0.2794	0.2003	0
es	4	26	0.0135	0.2223	0.2041	0
es	4	27	0.002	0.3168	0.2132	0
es	4	28	0.0147	0.2426	0.2213	0
es	4	29	0.028	0.2437	0.2244	0
es	4	30	0.0522	0.2884	0.2283	0
es	4	31	0.0164	0.2922	0.2321	0
es	4	32	0.0	0.2483	0.2376	0
es	4	33	0.0655	0.3148	0.2367	0
es	4	34	0.0215	0.3008	0.2477	0
es	4	35	0.0314	0.334	0.2514	0
es	4	36	0.0567	0.279	0.2609	0
es	4	37	0.0576	0.2487	0.2605	0
es	4	38	0.0267	0.3093	0.2629	0
es	4	39	0.0582	0.2774	0.2657	0
es	4	40	0.0	0.339	0.2726	0
es	4	41	0.02	0.3135	0.2697	0
es	4	42	0.0669	0.3174	0.2835	0
es	4	43	0.0967	0.3074	0.2828	0
es	4	44	0.0562	0.3271	0.2854	0
es	4	45	0.0191	0.3895	0.2896	0
es	4	46	0.0153	0.3589	0.2954	0
es	4	47	0.0824	0.3362	0.2939	0
es	4	48	0.0432	0.3617	0.2992	0
es	4	49	0.0977	0.3687	0.3016	0
es	4	50	0.1022	0.3849	0.3068	0
es	4	51	0.1443	0.3427	0.3093	0
es	4	52	0.1352	0.3774	0.3101	0
es	4	53	0.1578	0.3554	0.3154	0
es	4	54	0.1634	0.3756	0.3146	0
es	4	55	0.122	0.4025	0.322	0
es	4	56	0.1273	0.366	0.3322	0
es	4	57	0.1265	0.4144	0.3302	0
es	4	58	0.1091	0.4124	0.3326	0
es	4	59	0.1817	0.3508	0.334	0
es	4	60	0.1368	0.4047	0.3365	0
es	4	61	0.1748	0.3847	0.3413	0
es	4	62	0.2112	0.3902	0.3428	0
es	4	63	0.1685	0.3816	0.343	0
es	4	64	0.2277	0.3639	0.3429	0
es	4	65	0.1875	0.3863	0.3468	0
es	4	66	0.2164	0.4032	0.3502	0
es	4	67	0.2563	0.3749	0.3554	0
es	4	68	0.2243	0.3509	0.3531	0
es	4	69	0.2156	0.3852	0.3541	0
es	4	70	0.211	0.4142	0.3545	0
es	4	71	0.2041	0.3624	0.3569	0
es	4	72	0.2291	0.3663	0.3654	0
es	4	73	0.2688	0.4157	0.3584	0
es	4	74	0.2175	0.3972	0.3658	0
es	4	75	0.22	0.3611	0.3622	0
es	4	76	0.2332	0.4056	0.3644	0
es	4	77	0.2313	0.4338	0.3621	0
es	4	78	0.2832	0.3762	0.3707	0
es	4	79	0.2328	0.4042	0.3759	0
es	4	80	0.232	0.3801	0.3749	0
es	4	81	0.2192	0.4011	0.3766	0
es	4	82	0.203	0.3363	0.3775	0
es	4	83	0.2758	0.4205	0.3714	0
es	4	84	0.2506	0.4007	0.3803	0
es	4	85	0.2034	0.3967	0.382	0
es	4	86	0.2625	0.4365	0.3854	0
es	4	87	0.2919	0.4514	0.3845	0
es	4	88	0.2397	0.44	0.3814	0
es	4	89	0.2046	0.4222	0.3878	0
es	4	90	0.2336	0.4291	0.3812	0
es	4	91	0.2317	0.3886	0.3895	0
es	4	92	0.2686	0.3987	0.3858	0
es	4	93	0.2077	0.4202	0.3924	0
es	4	94	0.264	0.4522	0.3876	0
es	4	95	0.2942	0.3866	0.3861	0
es	4	96	0.2578	0.4159	0.3931	0
es	4	97	0.2817	0.3978	0.3896	0
es	4	98	0.2224	0.4296	0.3955	0
es	4	99	0.2449	0.4581	0.3909	0
grpo	0	0	0.0	-0.0199	0.0045	0
grpo	0	1	0.0	0.0038	0.0061	0
grpo	0	2	0.0025	0.0252	0.0217	0
grpo	0	3	0.0	0.0695	0.0374	0
grpo	0	4	0.0191	0.0493	0.0414	0
grpo	0	5	0.0	0.0846	0.0492	0
grpo	0	6	0.0	0.0517	0.0607	0
grpo	0	7	0.0	0.0456	0.0644	0
grpo	0	8	0.0	0.0905	0.0748	0
grpo	0	9	0.0	0.0688	0.087	0
grpo	0	10	0.0488	0.1637	0.0999	0
grpo	0	11	0.0	0.1397	0.0988	0
grpo	0	12	0.0	0.1678	0.104	0
grpo	0	13	0.0163	0.146	0.1134	0
grpo	0	14	0.016	0.1386	0.1224	0
grpo	0	15	0.0561	0.2242	0.1306	0
grpo	0	16	0.0119	0.1745	0.1381	0
grpo	0	17	0.0375	0.1822	0.148	0
grpo	0	18	0.0243	0.1349	0.1561	0
grpo	0	19	0.0105	0.1888	0.1554	0
grpo	0	20	0.0327	0.1952	0.1639	0
grpo	0	21	0.0371	0.2191	0.1681	0
grpo	0	22	0.0	0.2208	0.1749	0
grpo	0	23	0.0796	0.1922	0.1768	0
grpo	0	24	0.0226	0.2255	0.1871	0
grpo	0	25	0.043	0.2236	0.1899	0
grpo	0	26	0.1228	0.2554	0.2001	0
grpo	0	27	0.0904	0.2475	0.2025	0
grpo	0	28	0.1086	0.2658	0.2093	0
grpo	0	29	0.0827	0.2422	0.2142	0
grpo	0	30	0.128	0.2565	0.2203	0
grpo	0	31	0.1301	0.256	0.2243	0
grpo	0	32	0.1709	0.265	0.2292	0
grpo	0	33	0.1238	0.2997	0.2343	0
grpo	0	34	0.187	0.2844	0.2368	0
grpo	0	35	0.2582	0.2973	0.2422	0
grpo	0	36	0.2681	0.2915	0.2445	0
grpo	0	37	0.2006	0.2747	0.2524	0
grpo	0	38	0.1974	0.2614	0.2578	0
grpo	0	39	0.2143	0.3038	0.261	0
grpo	0	40	0.3496	0.289	0.2648	0
grpo	0	41	0.3042	0.2852	0.2646	0
grpo	0	42	0.3941	0.2815	0.275	0
grpo	0	43	0.4229	0.291	0.2832	0
grpo	0	44	0.3546	0.3003	0.2787	0
grpo	0	45	0.4557	0.3021	0.2796	0
grpo	0	46	0.4907	0.3424	0.287	0
grpo	0	47	0.509	0.3315	0.2881	0
grpo	0	48	0.5717	0.3442	0.2951	0
grpo	0	49	0.5044	0.3292	0.2911	0
grpo	0	50	0.6037	0.3471	0.2986	0
grpo	0	51	0.5981	0.3709	0.2979	0
grpo	0	52	0.6187	0.3673	0.3086	0
grpo	0	53	0.6132	0.3431	0.3124	0
grpo	0	54	0.6823	0.3329	0.3074	0
grpo	0	55	0.7166	0.3292	0.3113	0
grpo	0	56	0.7166	0.3676	0.3179	0
grpo	0	57	0.688	0.3816	0.3194	0
grpo	0	58	0.7146	0.3375	0.3205	0
grpo	0	59	0.7732	0.3557	0.3164	0
grpo	0	60	0.77	0.3419	0.3243	0
grpo	0	61	0.6949	0.4021	0.3222	0
grpo	0	62	0.7351	0.326	0.3329	0
grpo	0	63	0.8251	0.3839	0.3329	0
grpo	0	64	0.894	0.3679	0.3344	0
grpo	0	65	0.794	0.3821	0.3313	0
grpo	0	66	0.8442	0.2977	0.3354	0
grpo	0	67	0.8695	0.3937	0.3409	0
grpo	0	68	0.7929	0.3689	0.3401	0
grpo	0	69	0.822	0.3693	0.3414	0
grpo	0	70	0.8716	0.3692	0.3483	0
grpo	0	71	0.8316	0.3636	0.3493	0
grpo	0	72	0.7987	0.3904	0.3479	0
grpo	0	73	0.8619	0.3765	0.3511	0
grpo	0	74	0.9141	0.3714	0.3587	1
grpo	0	75	0.9183	0.3064	0.3585	1
grpo	0	76	0.8537	0.3871	0.3532	1
grpo	0	77	0.8718	0.3701	0.3511	1
grpo	0	78	0.8748	0.4152	0.3592	1
grpo	0	79	0.8856	0.378	0.3611	1
grpo	0	80	0.8142	0.3741	0.3659	1
grpo	0	81	0.8597	0.3904	0.3678	1
grpo	0	82	0.8738	0.3975	0.3634	1
grpo	0	83	0.8253	0.3742	0.3694	1
grpo	0	84	0.9096	0.3723	0.3644	1
grpo	0	85	0.8874	0.4062	0.3652	1
grpo	0	86	0.9072	0.3901	0.37	1
grpo	0	87	0.8854	0.3861	0.3661	1
grpo	0	88	0.8406	0.3691	0.3746	1
grpo	0	89	0.864	0.3981	0.3714	1
grpo	0	90	0.912	0.369	0.3761	1
grpo	0	91	0.9101	0.377	0.3741	1
grpo	0	92	0.8727	0.411	0.3772	1
grpo	0	93	0.9007	0.4438	0.3791	1
grpo	0	94	0.8448	0.4414	0.3823	1
grpo	0	95	0.8912	0.3599	0.3834	1
grpo	0	96	0.8887	0.3744	0.377	1
grpo	0	97	0.9308	0.363	0.3832	1
grpo	0	98	0.904	0.4097	0.3844	1
grpo	0	99	0.8622	0.3913	0.3814	1
grpo	1	0	0.0	0.0366	0.0029	0
grpo	1	1	0.0306	-0.0062	0.0073	0
grpo	1	2	0.0565	0.0755	0.0229	0
grpo	1	3	0.008	0.0415	0.0342	0
grpo	1	4	0.0243	0.0331	0.035	0
grpo	1	5	0.0244	0.0489	0.051	0
grpo	1	6	0.0404	0.0815	0.0625	0
grpo	1	7	0.0	0.0208	0.0668	0
grpo	1	8	0.0	0.1245	0.0744	0
grpo	1	9	0.0	0.1361	0.0872	0
grpo	1	10	0.0066	0.1251	0.0956	0
grpo	1	11	0.0213	0.1264	0.1013	0
grpo	1	12	0.0498	0.1294	0.1044	0
grpo	1	13	0.0	0.155	0.1216	0
grpo	1	14	0.0	0.1657	0.1255	0
grpo	1	15	0.0	0.1773	0.1285	0
grpo	1	16	0.0794	0.1765	0.1404	0
grpo	1	17	0.0338	0.1975	0.1415	0
grpo	1	18	0.0377	0.1703	0.1534	0
grpo	1	19	0.0046	0.1722	0.1561	0
grpo	1	20	0.06	0.1648	0.1637	0
grpo	1	21	0.0317	0.1783	0.1755	0
grpo	1	22	0.0544	0.2192	0.1785	0
grpo	1	23	0.0695	0.2337	0.1824	0
grpo	1	24	0.0363	0.261	0.1877	0
grpo	1	25	0.091	0.1881	0.1947	0
grpo	1	26	0.097	0.2413	0.1929	0
grpo	1	27	0.0834	0.2336	0.203	0
grpo	1	28	0.0729	0.3001	0.2029	0
grpo	1	29	0.1262	0.2332	0.2159	0
grpo	1	30	0.156	0.2365	0.2231	0
grpo	1	31	0.1248	0.2513	0.2244	0
grpo	1	32	0.0988	0.2718	0.2294	0
grpo	1	33	0.1118	0.2691	0.2357	0
grpo	1	34	0.1685	0.2741	0.2343	0
grpo	1	35	0.2185	0.2864	0.2415	0
grpo	1	36	0.1884	0.2607	0.251	0
grpo	1	37	0.249	0.2901	0.2491	0
grpo	1	38	0.3049	0.2849	0.2542	0
grpo	1	39	0.3142	0.3345	0.2622	0
grpo	1	40	0.303	0.2606	0.2643	0
grpo	1	41	0.3913	0.2841	0.2692	0
grpo	1	42	0.3534	0.3284	0.2686	0
grpo	1	43	0.3949	0.3447	0.273	0
grpo	1	44	0.367	0.3102	0.2776	0
grpo	1	45	0.404	0.3147	0.2746	0
grpo	1	46	0.4701	0.3266	0.2832	0
grpo	1	47	0.5022	0.3404	0.2923	0
grpo	1	48	0.5239	0.3637	0.2938	0
grpo	1	49	0.5324	0.3032	0.2909	0
grpo	1	50	0.6232	0.3756	0.2999	0
grpo	1	51	0.5657	0.2849	0.3005	0
grpo	1	52	0.5664	0.3756	0.3035	0
grpo	1	53	0.6478	0.3379	0.3021	0
grpo	1	54	0.6759	0.3537	0.3072	0
grpo	1	55	0.6867	0.3872	0.3071	0
grpo	1	56	0.7295	0.3319	0.3155	0
grpo	1	57	0.6696	0.3752	0.3153	0
grpo	1	58	0.7098	0.357	0.3206	0
grpo	1	59	0.6989	0.3543	0.3209	0
grpo	1	60	0.7385	0.329	0.3271	0
grpo	1	61	0.7896	0.3891	0.3298	0
grpo	1	62	0.7431	0.319	0.3285	0
grpo	1	63	0.7514	0.3819	0.3358	0
grpo	1	64	0.8363	0.3384	0.333	0
grpo	1	65	0.8288	0.356	0.3329	0
grpo	1	66	0.7945	0.3615	0.3421	0
grpo	1	67	0.8293	0.3747	0.3409	0
grpo	1	68	0.8727	0.3604	0.3441	0
grpo	1	69	0.822	0.3788	0.3509	0
grpo	1	70	0.8962	0.3553	0.3466	0
grpo	1	71	0.8463	0.3657	0.3534	0
grpo	1	72	0.8289	0.413	0.3494	0
grpo	1	73	0.8868	0.3682	0.3508	0
grpo	1	74	0.8482	0.3323	0.3479	0
grpo	1	75	0.8407	0.3934	0.3509	0
grpo	1	76	0.8757	0.3809	0.3595	0
grpo	1	77	0.872	0.3931	0.3583	0
grpo	1	78	0.852	0.3591	0.3589	0
grpo	1	79	0.8322	0.4142	0.3583	0
grpo	1	80	0.8544	0.4193	0.3626	0
grpo	1	81	0.8873	0.376	0.3613	0
grpo	1	82	0.9056	0.4062	0.3649	1
grpo	1	83	0.8295	0.3817	0.3634	1
grpo	1	84	0.8491	0.4157	0.3673	1
grpo	1	85	0.8944	0.4005	0.3667	1
grpo	1	86	0.8607	0.4176	0.3707	1
grpo	1	87	0.8857	0.3721	0.3741	1
grpo	1	88	0.8994	0.3838	0.3716	1
grpo	1	89	0.8983	0.4172	0.3718	1
grpo	1	90	0.8567	0.432	0.3736	1
grpo	1	91	0.8658	0.411	0.3758	1
grpo	1	92	0.8517	0.4031	0.3802	1
grpo	1	93	0.8611	0.3879	0.3774	1
grpo	1	94	0.8772	0.411	0.3721	1
grpo	1	95	0.8786	0.3752	0.3773	1
grpo	1	96	0.8932	0.3843	0.3819	1
grpo	1	97	0.8653	0.3743	0.3862	1
grpo	1	98	0.9026	0.3925	0.3824	1
grpo	1	99	0.8412	0.4084	0.3854	1
grpo	2	0	0.0	0.0076	0.0067	0
grpo	2	1	0.0185	0.0762	0.011	0
grpo	2	2	0.0	-0.0095	0.0178	0
grpo	2	3	0.0377	0.0347	0.0275	0
grpo	2	4	0.0495	0.0353	0.04	0
grpo	2	5	0.0055	0.0323	0.0453	0
grpo	2	6	0.0307	0.1014	0.0606	0
grpo	2	7	0.0041	0.1332	0.0675	0
grpo	2	8	0.0193	0.1055	0.0788	0
grpo	2	9	0.0	0.0869	0.0833	0
grpo	2	10	0.0306	0.0991	0.0945	0
grpo	2	11	0.0373	0.1654	0.1	0
grpo	2	12	0.062	0.1502	0.1106	0
grpo	2	13	0.0657	0.1911	0.1157	0
grpo	2	14	0.0289	0.1773	0.1242	0
grpo	2	15	0.0	0.1845	0.1296	0
grpo	2	16	0.0012	0.1128	0.1373	0
grpo	2	17	0.0304	0.2039	0.1466	0
grpo	2	18	0.0678	0.1575	0.1537	0
